iteration,cpu_time,of_value,duality_gap,Variant,SSC,seed,max_clique
36,1.8405578136444092,0.0008938797893438886,0.0017561747902950372,AFW,False,0,16
37,1.887040138244629,0.0008674056646360242,0.001975789153580305,AFW,False,0,16
38,1.9525690078735352,0.0007779172687733846,0.0015924677765611665,AFW,False,0,16
39,2.0004818439483643,0.0007446557957026622,0.0017590663806558548,AFW,False,0,16
40,2.048232078552246,0.0006639073220402549,0.0015188968502758014,AFW,False,0,16
41,2.0996739864349365,0.0006259599314592943,0.001731657610368512,AFW,False,0,16
42,2.156477928161621,0.0005486698979736192,0.0011323753108074981,AFW,False,0,16
43,2.209162712097168,0.000510492088879548,0.0013243767546797802,AFW,False,0,16
44,2.279068946838379,0.0004728285571373575,0.0010769272177399364,AFW,False,0,16
45,2.3338429927825928,0.0004610763598319217,0.001044019877665975,AFW,False,0,16
46,2.3852670192718506,0.000455703066510235,0.0010177884659474798,AFW,False,0,16
47,2.4444639682769775,0.0004474064045984701,0.0010618205144553373,AFW,False,0,16
48,2.5020251274108887,0.00042718691609477727,0.001008789711411393,AFW,False,0,16
49,2.560314893722534,0.00040445502057668143,0.0009810940166205873,AFW,False,0,16
50,2.616507053375244,0.00040281177275989073,0.0009788783077784664,AFW,False,0,16
51,2.6780178546905518,0.00038521838041232024,0.000905286178637198,AFW,False,0,16
52,2.7416069507598877,0.0003837853641428635,0.0009273276236592573,AFW,False,0,16
53,2.8027219772338867,0.0003676920607118941,0.0008247408738938378,AFW,False,0,16
54,2.864516019821167,0.0003547629680377358,0.0007138200131209868,AFW,False,0,16
55,2.925240993499756,0.00034557570004054873,0.0007001189093914492,AFW,False,0,16
56,2.988715887069702,0.0003373257213979549,0.0008800797463747353,AFW,False,0,16
57,3.0499348640441895,0.00032349666918043415,0.0008407474568883323,AFW,False,0,16
58,3.1089959144592285,0.00031055311665681955,0.0007910882491893463,AFW,False,0,16
59,3.1647450923919678,0.0002988523735804777,0.00073856743388394,AFW,False,0,16
60,3.218629837036133,0.0002888495818646462,0.0007052736624177218,AFW,False,0,16
61,3.271739959716797,0.0002795490985862115,0.0006812285206736806,AFW,False,0,16
62,3.3231489658355713,0.0002669936127747396,0.0008518916479315513,AFW,False,0,16
63,3.379430055618286,0.00025342331349918583,0.000753258527973626,AFW,False,0,16
64,3.4343669414520264,0.00024263982066953423,0.0007159895332731237,AFW,False,0,16
65,3.493736982345581,0.0002333937747859649,0.0006842647742230645,AFW,False,0,16
66,3.5573127269744873,0.00022476753200530397,0.0006466691576835936,AFW,False,0,16
67,3.611992835998535,0.00022322280709929384,0.0006705281703207198,AFW,False,0,16
68,3.674323081970215,0.00021480509043332903,0.0006206669901771325,AFW,False,0,16
69,3.7357168197631836,0.00021183945436143676,0.0006704525861792116,AFW,False,0,16
70,3.789440870285034,0.00020332903581675194,0.0006012799637837374,AFW,False,0,16
71,3.8462259769439697,0.00019639328054652487,0.0005335726906386055,AFW,False,0,16
72,3.901035785675049,0.00019012741511719523,0.0005273689489868686,AFW,False,0,16
73,3.9534199237823486,0.00018661602856586519,0.0005234992127900088,AFW,False,0,16
74,4.003463983535767,0.00018132581825324208,0.0004990443870738951,AFW,False,0,16
75,4.051888942718506,0.00017651269531708048,0.000463988024784337,AFW,False,0,16
76,4.099699974060059,0.0001723426451239748,0.0004340734550809027,AFW,False,0,16
77,4.146352052688599,0.00016889401011717682,0.0004239022362961416,AFW,False,0,16
78,4.193837881088257,0.00016533507743391772,0.0005299786784738354,AFW,False,0,16
79,4.2417309284210205,0.00016016638521434534,0.0005062379889773566,AFW,False,0,16
80,4.2886717319488525,0.00015876164107847545,0.0005352756279303533,AFW,False,0,16
81,4.336810827255249,0.00015342210950276605,0.0005035339628126405,AFW,False,0,16
82,4.390213966369629,0.00014863196166440407,0.0004669976901564358,AFW,False,0,16
83,4.441847801208496,0.0001444638034821471,0.00042591104406324465,AFW,False,0,16
84,4.494698762893677,0.0001409635105275775,0.0003812711225139012,AFW,False,0,16
85,4.545680046081543,0.00013757734290792984,0.0003647914191173465,AFW,False,0,16
86,4.601340055465698,0.00013390209924673562,0.0003442009726763699,AFW,False,0,16
87,4.656605958938599,0.0001309819176482302,0.00032716997530520827,AFW,False,0,16
88,4.718571901321411,0.0001286918771247123,0.000315411073691704,AFW,False,0,16
89,4.779814004898071,0.00012639865961980719,0.0003123852171686929,AFW,False,0,16
90,4.840749979019165,0.00012379101920296888,0.00030873148309581825,AFW,False,0,16
91,4.898742914199829,0.00012301851735537183,0.0003076091009184936,AFW,False,0,16
92,4.964725732803345,0.00012021973368337853,0.00029137267506364374,AFW,False,0,16
93,5.038957834243774,0.00011773238021228909,0.0002765879585158726,AFW,False,0,16
94,5.110898017883301,0.00011536433295884923,0.0002647506011505753,AFW,False,0,16
95,5.18976092338562,0.00011348822714184484,0.0002529101028266628,AFW,False,0,16
96,5.263189077377319,0.00011177836200800196,0.00024187645806185562,AFW,False,0,16
97,5.342338800430298,0.00011022133678834057,0.00023362733364121495,AFW,False,0,16
98,5.404746770858765,0.0001089539501767277,0.0002248475279508713,AFW,False,0,16
99,5.463624954223633,0.00010779808500437871,0.00023175180585066195,AFW,False,0,16
100,5.512032747268677,0.0001072944785696477,0.0002623175480176036,AFW,False,0,16
101,5.560855865478516,0.00010601801807719552,0.0002580323891079639,AFW,False,0,16
102,5.610041856765747,0.00010477291548745214,0.0002529031338096816,AFW,False,0,16
103,5.662924766540527,0.00010312725891221857,0.00034730010714939703,AFW,False,0,16
104,5.7163169384002686,0.00010086930796698428,0.0003341273813283353,AFW,False,0,16
105,5.76946496963501,9.95044406690878e-05,0.00038709520505192613,AFW,False,0,16
106,5.821994781494141,9.668288341922764e-05,0.00036662908020419104,AFW,False,0,16
107,5.873248815536499,9.412597627729812e-05,0.0003438448946920828,AFW,False,0,16
108,5.922318935394287,9.1856865282565e-05,0.000318903569855748,AFW,False,0,16
109,5.975791931152344,8.988987447777542e-05,0.00029221278116437995,AFW,False,0,16
110,6.034394025802612,8.822742732814155e-05,0.0002643773044673388,AFW,False,0,16
111,6.096199035644531,8.685902603941553e-05,0.00023612434544131752,AFW,False,0,16
112,6.153872013092041,8.565357624802314e-05,0.00022939656616388982,AFW,False,0,16
113,6.211571931838989,8.449707425558791e-05,0.00022286960173766593,AFW,False,0,16
114,6.270632982254028,8.353213907428514e-05,0.0002175590794254865,AFW,False,0,16
115,6.325919151306152,8.248156138677298e-05,0.00022197880639189066,AFW,False,0,16
116,6.388477087020874,8.212033800624191e-05,0.00023172557955811863,AFW,False,0,16
117,6.450838804244995,8.112099536680352e-05,0.0002281152320125084,AFW,False,0,16
118,6.513339042663574,8.010941451195916e-05,0.0002239027040460663,AFW,False,0,16
119,6.573072910308838,7.916951007752223e-05,0.00021909711588144693,AFW,False,0,16
120,6.629235029220581,7.826351670275212e-05,0.00021359233966263536,AFW,False,0,16
121,6.687786817550659,7.732972334543604e-05,0.0002083631631098501,AFW,False,0,16
122,6.743858098983765,7.643717295940307e-05,0.00020415459566957154,AFW,False,0,16
123,6.794466972351074,7.550107524275465e-05,0.00019950922902278178,AFW,False,0,16
124,6.846799850463867,7.474368326413588e-05,0.00019382991068318302,AFW,False,0,16
125,6.895371913909912,7.402487335344627e-05,0.00018746735120064116,AFW,False,0,16
126,6.949521064758301,7.334902483484522e-05,0.00018486214107554132,AFW,False,0,16
127,6.998325824737549,7.267898913273957e-05,0.0001783876548833321,AFW,False,0,16
128,7.0477049350738525,7.206405124338225e-05,0.00017696249643173417,AFW,False,0,16
129,7.100092887878418,7.144452970764509e-05,0.00016970009312894868,AFW,False,0,16
130,7.1477789878845215,7.088563054191245e-05,0.00016623907085484347,AFW,False,0,16
131,7.196877956390381,7.035131344649805e-05,0.00016806047371875637,AFW,False,0,16
132,7.2471277713775635,6.978061783007925e-05,0.00020990927791811784,AFW,False,0,16
133,7.298505067825317,6.896587183501349e-05,0.00020682789173382638,AFW,False,0,16
134,7.351223945617676,6.791077469036442e-05,0.00026759747431570754,AFW,False,0,16
135,7.411773920059204,6.658318169625004e-05,0.0002608724246269339,AFW,False,0,16
136,7.472414016723633,6.65199355692117e-05,0.0002635673738797169,AFW,False,0,16
137,7.528473854064941,6.522137703614391e-05,0.0002559872623082749,AFW,False,0,16
138,7.594543933868408,6.398664898860509e-05,0.0002475928681894121,AFW,False,0,16
139,7.660715818405151,6.282299583900395e-05,0.00023830523043711824,AFW,False,0,16
140,7.726022958755493,6.173760901722552e-05,0.0002280986740752545,AFW,False,0,16
141,7.789596080780029,6.073693564979006e-05,0.00021700227013366315,AFW,False,0,16
142,7.850368022918701,5.9826042448581847e-05,0.00020509821446280637,AFW,False,0,16
143,7.917142868041992,5.900810013544525e-05,0.00019251661294132036,AFW,False,0,16
144,7.979481935501099,5.8284046550290715e-05,0.0001826318768119763,AFW,False,0,16
145,8.041175842285156,5.7665181363200016e-05,0.00018016042199752545,AFW,False,0,16
146,8.110604763031006,5.705931813218446e-05,0.00017742683914615464,AFW,False,0,16
147,8.169853925704956,5.6468298163609907e-05,0.00017437648226947353,AFW,False,0,16
148,8.227689027786255,5.5894260309221393e-05,0.00017199664940414385,AFW,False,0,16
149,8.294047832489014,5.531316053924746e-05,0.00016918953276970667,AFW,False,0,16
150,8.358418941497803,5.4769862312590714e-05,0.00016545248794197056,AFW,False,0,16
151,8.417279958724976,5.424770545956791e-05,0.00016130424357735043,AFW,False,0,16
152,8.48191499710083,5.37490509611214e-05,0.00015673408933442113,AFW,False,0,16
153,8.535131931304932,5.323446552662798e-05,0.00015404279326879954,AFW,False,0,16
154,8.586686134338379,5.2715776668132333e-05,0.00015132986293095278,AFW,False,0,16
155,8.635257959365845,5.227883034398504e-05,0.00016086681725474892,AFW,False,0,16
156,8.684831142425537,5.178067976248523e-05,0.00015551738156217358,AFW,False,0,16
157,8.733640909194946,5.12484878525683e-05,0.00016587489072611552,AFW,False,0,16
158,8.785050868988037,5.068410728721099e-05,0.00017663852833183012,AFW,False,0,16
159,8.836505889892578,5.026056054187697e-05,0.00018457338443486656,AFW,False,0,16
160,8.888456106185913,4.960384961541056e-05,0.00017678035212217216,AFW,False,0,16
161,8.939400911331177,4.8998542687978974e-05,0.00016846929832893434,AFW,False,0,16
162,8.99019980430603,4.844638925899176e-05,0.00016469029161538188,AFW,False,0,16
163,9.042218923568726,4.7918065555463765e-05,0.0001579320013384669,AFW,False,0,16
164,9.096877813339233,4.7430807780802044e-05,0.00015433376890254928,AFW,False,0,16
165,9.151060104370117,4.6964984075426676e-05,0.00014750124880627698,AFW,False,0,16
166,9.205298900604248,4.653837632956657e-05,0.00014409426931674693,AFW,False,0,16
167,9.256330728530884,4.610900457578492e-05,0.0001419632723953106,AFW,False,0,16
168,9.308986902236938,4.566414660654003e-05,0.00013975868290340247,AFW,False,0,16
169,9.360075950622559,4.528048068399838e-05,0.00013289212515266288,AFW,False,0,16
170,9.408633947372437,4.493276612366268e-05,0.00013002082351754976,AFW,False,0,16
171,9.455007076263428,4.4580647744393696e-05,0.0001281727715812527,AFW,False,0,16
172,9.50789475440979,4.425684513091479e-05,0.00012147681491201246,AFW,False,0,16
173,9.56108808517456,4.394293061788577e-05,0.00011975724208139147,AFW,False,0,16
174,9.617053031921387,4.362353550912726e-05,0.00011800779818813922,AFW,False,0,16
175,9.670101165771484,4.3362578601820674e-05,0.00011720103788633895,AFW,False,0,16
176,9.722290992736816,4.309103826529452e-05,0.00011622674400353435,AFW,False,0,16
177,9.776376962661743,4.283691136921115e-05,0.0001150108004015175,AFW,False,0,16
178,9.826881885528564,4.258714422554032e-05,0.00011365380803570133,AFW,False,0,16
179,9.879802942276001,4.2316386811685594e-05,0.00011356334297417307,AFW,False,0,16
180,9.927558898925781,4.207195022602873e-05,0.00011204411611876638,AFW,False,0,16
181,9.976513862609863,4.1833173133433436e-05,0.00011075149097128213,AFW,False,0,16
182,10.022825002670288,4.1590331872028726e-05,0.00010977746669834332,AFW,False,0,16
183,10.07224988937378,4.1360335379669664e-05,0.00010823215370356058,AFW,False,0,16
184,10.119839906692505,4.112828260552372e-05,0.00010739691860951957,AFW,False,0,16
185,10.171833992004395,4.090743159786306e-05,0.00010540878042999242,AFW,False,0,16
186,10.220804929733276,4.069401246608471e-05,0.00010324793312566588,AFW,False,0,16
187,10.266966819763184,4.048863350317607e-05,0.00010199273987652747,AFW,False,0,16
188,10.318233966827393,4.028221961397046e-05,0.00010047287596013693,AFW,False,0,16
189,10.3712739944458,4.008716976334284e-05,9.964256705641584e-05,AFW,False,0,16
0,0.0,0.00482336034511865,0.006877918817933801,PFW,True,0,14
1,0.2564539909362793,0.003908116514006313,0.0051827662673355895,PFW,True,0,14
2,1.0236258506774902,0.00207597670114973,0.003849234874731272,PFW,True,0,14
3,1.346534013748169,0.0016553993585161455,0.0030803426979500092,PFW,True,0,14
4,1.6772651672363281,0.0011185098743036852,0.002488597205800715,PFW,True,0,14
5,1.8041458129882812,0.0009466073220324436,0.0015101389010557652,PFW,True,0,14
6,2.0312979221343994,0.0007003169440097011,0.0012223994607390028,PFW,True,0,14
7,2.1977999210357666,0.0005685500410492426,0.0016163521092745505,PFW,True,0,14
8,2.305851936340332,0.00047323894010231464,0.0012167552543146695,PFW,True,0,14
9,2.462535858154297,0.000338957881536193,0.0008063179568520816,PFW,True,0,14
10,2.608368158340454,0.00027104145361874193,0.0005429174591472005,PFW,True,0,14
11,2.690310001373291,0.00024253684477536653,0.0005831326071872437,PFW,True,0,14
12,2.7744061946868896,0.00021018766975296373,0.0006326878225855827,PFW,True,0,14
13,2.845093011856079,0.00018719790532195797,0.0004432702343314236,PFW,True,0,14
14,2.9701290130615234,0.00015120745649505952,0.0004111617774705905,PFW,True,0,14
15,3.051077127456665,0.0001316096106766333,0.0002537460003333085,PFW,True,0,14
16,3.158888816833496,0.00011426070705671164,0.0002484312194364019,PFW,True,0,14
17,3.2302608489990234,0.00010189614324201419,0.00030035366662653474,PFW,True,0,14
18,3.3742258548736572,8.401985720749534e-05,0.0002492320408240137,PFW,True,0,14
19,3.4462780952453613,7.521589548775097e-05,0.00017599195188086123,PFW,True,0,14
20,3.511306047439575,6.890142653830784e-05,0.00016556747682814176,PFW,True,0,14
21,3.6351399421691895,6.35697710864562e-05,0.00024974439220925865,PFW,True,0,14
22,3.707087993621826,5.853610413090652e-05,0.00022825214482740264,PFW,True,0,14
23,3.7771339416503906,5.443308310338749e-05,0.00019242474762165356,PFW,True,0,14
24,3.850327968597412,5.1558990273536203e-05,0.00018047765912477764,PFW,True,0,14
25,3.9201149940490723,4.879532513826965e-05,0.00013559480673711058,PFW,True,0,14
26,3.986208915710449,4.70849201796303e-05,0.00012862770966726254,PFW,True,0,14
27,4.057072162628174,4.553008004070633e-05,8.257882546629075e-05,PFW,True,0,14
0,0.0,0.00482336034511865,0.006877918817933801,PFW,False,0,15
1,0.04323983192443848,0.004494395852436886,0.006154421703433985,PFW,False,0,15
2,0.09245586395263672,0.004313807946307679,0.006879725990799428,PFW,False,0,15
3,0.14353466033935547,0.004210174004807261,0.006616791044115907,PFW,False,0,15
4,0.19479775428771973,0.00419289119913488,0.0067001989301851425,PFW,False,0,15
5,0.24223685264587402,0.0039720649196926874,0.006125718489588086,PFW,False,0,15
6,0.28748273849487305,0.003939960735273124,0.006043987944375526,PFW,False,0,15
7,0.3358478546142578,0.003869441235091528,0.006268188658615409,PFW,False,0,15
8,0.3838620185852051,0.003701126188075691,0.006664079916726046,PFW,False,0,15
9,0.4315788745880127,0.0036943806644910925,0.006646765823056267,PFW,False,0,15
10,0.47988176345825195,0.0036839788586720875,0.006671943745391912,PFW,False,0,15
11,0.530803918838501,0.003683067568674148,0.006669669246110148,PFW,False,0,15
12,0.578298807144165,0.003473677528311249,0.005993387876472505,PFW,False,0,15
13,0.6295490264892578,0.003429017014309235,0.006072152464745034,PFW,False,0,15
14,0.6770858764648438,0.003295988786496791,0.0062272910541725434,PFW,False,0,15
15,0.7276127338409424,0.0030323388913526153,0.006287512832195504,PFW,False,0,15
16,0.7761998176574707,0.0029800737189155015,0.006274123233789742,PFW,False,0,15
17,0.8278088569641113,0.0027566907481309344,0.005368880060460387,PFW,False,0,15
18,0.8736758232116699,0.0027026402733804403,0.005299712214682892,PFW,False,0,15
19,0.923414945602417,0.0026073661814204007,0.005125163964293383,PFW,False,0,15
20,0.9733917713165283,0.0024771994169612522,0.004379766389193584,PFW,False,0,15
21,1.0238137245178223,0.00246782652108991,0.004326695549394153,PFW,False,0,15
22,1.0725009441375732,0.002443493664782904,0.004259055409255053,PFW,False,0,15
23,1.1272788047790527,0.002255329179941311,0.002915333692315948,PFW,False,0,15
24,1.1798498630523682,0.0020958981495348,0.002234148559521133,PFW,False,0,15
25,1.231137990951538,0.0020839079418322254,0.0022207490520821786,PFW,False,0,15
26,1.2801249027252197,0.001992260122456364,0.0029698307787705096,PFW,False,0,15
27,1.331338882446289,0.001922897363306079,0.0034445956179649084,PFW,False,0,15
28,1.380821943283081,0.0018795945857016454,0.003323322033929593,PFW,False,0,15
29,1.4286587238311768,0.0018136980315893979,0.003190294323779079,PFW,False,0,15
30,1.4758319854736328,0.0017646334835313094,0.0030388714571882598,PFW,False,0,15
31,1.5251829624176025,0.0016348371460637853,0.0034612501192097175,PFW,False,0,15
32,1.5746207237243652,0.0015614980104244483,0.0035961167240669894,PFW,False,0,15
33,1.6256299018859863,0.0015217418897918037,0.0034006010327582766,PFW,False,0,15
34,1.6765189170837402,0.0013641292182001359,0.0033340769310612646,PFW,False,0,15
35,1.7260406017303467,0.0011712501226714138,0.0022065596772487934,PFW,False,0,15
36,1.7742438316345215,0.0011161945994008263,0.0020722712062981067,PFW,False,0,15
37,1.8236379623413086,0.0010800061736274394,0.0017877017977592526,PFW,False,0,15
38,1.8733618259429932,0.0010317550121956786,0.001748820066848754,PFW,False,0,15
39,1.9230036735534668,0.0008999181120596672,0.0022830331952179727,PFW,False,0,15
40,1.9697668552398682,0.0008364596370326179,0.00210687531698702,PFW,False,0,15
41,2.0172617435455322,0.0008293132084589534,0.0020842391348744912,PFW,False,0,15
42,2.065563678741455,0.000815275103060356,0.0020458356021121997,PFW,False,0,15
43,2.1145777702331543,0.0007505098861840645,0.0018656460153498734,PFW,False,0,15
44,2.220193862915039,0.0006577533529868766,0.0011667435847735413,PFW,False,0,15
45,2.2698559761047363,0.0005750351953409467,0.001357751397632663,PFW,False,0,15
46,2.3179776668548584,0.0004952439019271519,0.0012833622972385228,PFW,False,0,15
47,2.3663926124572754,0.00043675540873056636,0.0012202531376842595,PFW,False,0,15
48,2.4154417514801025,0.00038952117085909433,0.001054151116410112,PFW,False,0,15
49,2.467038869857788,0.00034695497198259875,0.0012509497734973299,PFW,False,0,15
50,2.518298864364624,0.000345298371397465,0.0012601437251273419,PFW,False,0,15
51,2.56994891166687,0.00029981321442514334,0.0009632467024480859,PFW,False,0,15
52,2.620832920074463,0.0002637898450711509,0.0007821947067171704,PFW,False,0,15
53,2.6673338413238525,0.0002460802715030073,0.0006529084651853144,PFW,False,0,15
54,2.712871789932251,0.00021866734609055137,0.0006019303102848545,PFW,False,0,15
55,2.7587697505950928,0.00020940263078942392,0.0007074371061342169,PFW,False,0,15
56,2.8025269508361816,0.00018252839723080928,0.0005902334838170043,PFW,False,0,15
57,2.852618932723999,0.00017083049473396375,0.0005293533149759794,PFW,False,0,15
58,2.899646759033203,0.0001568837913329355,0.00046561497277665436,PFW,False,0,15
59,2.9471118450164795,0.00014336684897553202,0.0003804910318894932,PFW,False,0,15
60,2.995936870574951,0.0001369192413494489,0.0003538462546862464,PFW,False,0,15
61,3.0468578338623047,0.00013062103015586382,0.00033807119902649766,PFW,False,0,15
62,3.095613956451416,0.0001245344319055296,0.00030356188785619676,PFW,False,0,15
63,3.1452159881591797,0.00011926403365984623,0.0003180710218159479,PFW,False,0,15
64,3.193361759185791,0.00011477951304993033,0.0003383621129738773,PFW,False,0,15
65,3.243046760559082,0.00010998185891578319,0.0003001453208974791,PFW,False,0,15
66,3.293266773223877,0.00010554602752652999,0.0002562855979822282,PFW,False,0,15
67,3.343752861022949,0.00010206382217259352,0.00022954367144659014,PFW,False,0,15
68,3.393263816833496,9.913528448417408e-05,0.00022842252609277076,PFW,False,0,15
69,3.442927837371826,9.594107154656314e-05,0.00021119826102680204,PFW,False,0,15
70,3.489229679107666,9.421234444174333e-05,0.00023106112200994578,PFW,False,0,15
71,3.5388548374176025,9.141729937889718e-05,0.00021577615380914117,PFW,False,0,15
72,3.589242696762085,8.887435059539195e-05,0.00019928804744291024,PFW,False,0,15
73,3.641413688659668,8.650784573046707e-05,0.0001872709814324542,PFW,False,0,15
74,3.69045090675354,8.480839207760249e-05,0.00017056430947851983,PFW,False,0,15
75,3.7411179542541504,8.324947140083192e-05,0.00015755025016818405,PFW,False,0,15
76,3.7873618602752686,8.182956763036732e-05,0.00014977243413869106,PFW,False,0,15
77,3.8333959579467773,8.039849330629417e-05,0.00015816580183331168,PFW,False,0,15
78,3.881546974182129,7.867225370955655e-05,0.0001616578606638552,PFW,False,0,15
79,3.9327898025512695,7.655725696392401e-05,0.00017372996292474275,PFW,False,0,15
80,3.984269618988037,7.355169959657166e-05,0.00022704715895956485,PFW,False,0,15
81,4.034460783004761,7.204880037389071e-05,0.0002478865554387988,PFW,False,0,15
82,4.0854198932647705,6.972491881263296e-05,0.00023332453566698422,PFW,False,0,15
83,4.134436845779419,6.755724651884499e-05,0.0002172454475849655,PFW,False,0,15
