iteration,cpu_time,of_value,duality_gap,Variant,SSC,seed,max_clique
45,0.20645403861999512,8.149075231192428e-06,1.8185011400039153e-05,AFW,True,0,23
46,0.20949006080627441,8.117329467973406e-06,1.7246471400869197e-05,AFW,True,0,23
47,0.21256709098815918,8.089388402928692e-06,1.7049673957850423e-05,AFW,True,0,23
48,0.21562814712524414,8.060630158725788e-06,1.6847873000167995e-05,AFW,True,0,23
49,0.2186570167541504,8.033407714735812e-06,1.6093000917231233e-05,AFW,True,0,23
50,0.22172808647155762,8.006033298861875e-06,1.590376970134298e-05,AFW,True,0,23
51,0.2247638702392578,7.980009425552135e-06,1.5712906248201616e-05,AFW,True,0,23
52,0.22783708572387695,7.951957982434601e-06,1.551939117566062e-05,AFW,True,0,23
53,0.23099303245544434,7.924153051149605e-06,1.5327050934930567e-05,AFW,True,0,23
54,0.2341609001159668,7.89633100520845e-06,1.5134437891921733e-05,AFW,True,0,23
55,0.23732209205627441,7.86825812380636e-06,1.4940264670894499e-05,AFW,True,0,23
56,0.24047398567199707,7.839723805217492e-06,1.4743371037296224e-05,AFW,True,0,23
57,0.2436070442199707,7.81216912169947e-06,1.4541181997538666e-05,AFW,True,0,23
58,0.24672889709472656,7.781679789106927e-06,1.4332979128814222e-05,AFW,True,0,23
59,0.24985790252685547,7.75031340010258e-06,1.4119787217064506e-05,AFW,True,0,23
60,0.2528388500213623,7.71790264684017e-06,1.467069389858753e-05,AFW,True,0,23
61,0.2557258605957031,7.684301695620024e-06,1.7220303280168402e-05,AFW,True,0,23
62,0.2598738670349121,7.625709784538446e-06,1.9331730289694777e-05,AFW,True,0,23
63,0.2624540328979492,7.589714846703914e-06,1.708313920541882e-05,AFW,True,0,23
64,0.26503682136535645,7.5610334799823525e-06,1.6893545857533865e-05,AFW,True,0,23
65,0.267596960067749,7.533610479230134e-06,1.6377151020266113e-05,AFW,True,0,23
66,0.2701880931854248,7.507891289120709e-06,1.6200928771800466e-05,AFW,True,0,23
67,0.27271103858947754,7.4826031132211915e-06,1.602668559070345e-05,AFW,True,0,23
68,0.2760629653930664,7.457934019213931e-06,1.4339333511459372e-05,AFW,True,0,23
69,0.2792689800262451,7.4355799184445e-06,1.4173074182559594e-05,AFW,True,0,23
70,0.2818489074707031,7.4163228036243305e-06,1.3754938399165601e-05,AFW,True,0,23
71,0.28434109687805176,7.398309699877349e-06,1.3612229881250074e-05,AFW,True,0,23
72,0.2871088981628418,7.380353216045529e-06,1.3469555354999803e-05,AFW,True,0,23
73,0.2896139621734619,7.362968224111921e-06,1.211961482157873e-05,AFW,True,0,23
74,0.29221415519714355,7.346774857710332e-06,1.1981963852036178e-05,AFW,True,0,23
75,0.2949788570404053,7.331004451357386e-06,1.1846686132136392e-05,AFW,True,0,23
76,0.29744386672973633,7.316735920053032e-06,1.1720727786985011e-05,AFW,True,0,23
77,0.29991793632507324,7.303593615493144e-06,1.1515808229328988e-05,AFW,True,0,23
78,0.30239009857177734,7.290908752419159e-06,1.148050032577148e-05,AFW,True,0,23
79,0.30512380599975586,7.278300970124397e-06,1.1199695711865864e-05,AFW,True,0,23
80,0.3080730438232422,7.266305325514747e-06,1.0894274531110904e-05,AFW,True,0,23
81,0.31131505966186523,7.255133560104673e-06,1.0786378680866402e-05,AFW,True,0,23
82,0.3142070770263672,7.244117092801867e-06,1.0679338167843694e-05,AFW,True,0,23
83,0.31680798530578613,7.2332143586586726e-06,1.0387479539481402e-05,AFW,True,0,23
84,0.31946301460266113,7.2229021821157636e-06,9.992413751762142e-06,AFW,True,0,23
0,0.0,0.0002862139290192239,0.0006911252938367233,AFW,False,0,25
1,0.0022590160369873047,0.0002850070476509719,0.0006862274881584316,AFW,False,0,25
2,0.004534006118774414,0.0002665475734092766,0.0006417363753238791,AFW,False,0,25
3,0.0067708492279052734,0.000265564346173914,0.0006366386747052938,AFW,False,0,25
4,0.00904393196105957,0.00025161341344702497,0.0007488000798290212,AFW,False,0,25
5,0.011286020278930664,0.00023915745304699642,0.0007141711807906431,AFW,False,0,25
6,0.01351785659790039,0.00023067282456979294,0.0006728479115796398,AFW,False,0,25
7,0.015727758407592773,0.00021214941788529906,0.0005828634496077992,AFW,False,0,25
8,0.017719745635986328,0.00020294940763457652,0.0006956230874397412,AFW,False,0,25
9,0.01959991455078125,0.00018144901580058288,0.0006009040678336219,AFW,False,0,25
10,0.021446943283081055,0.00017854718193004556,0.0005881738467829953,AFW,False,0,25
11,0.023283004760742188,0.0001670324554452999,0.0005371792371765714,AFW,False,0,25
12,0.02534770965576172,0.0001584751265647003,0.0006199161398756841,AFW,False,0,25
13,0.027176856994628906,0.0001516259140376353,0.0005921668086977887,AFW,False,0,25
14,0.0290219783782959,0.00015006735334058383,0.0005858397686561794,AFW,False,0,25
15,0.0311129093170166,0.0001486976402997033,0.0005802872045587623,AFW,False,0,25
16,0.03312492370605469,0.000143728379536296,0.0005600873444291173,AFW,False,0,25
17,0.03494882583618164,0.00013797522031857573,0.0005366874968642423,AFW,False,0,25
18,0.036795854568481445,0.00013497522551225022,0.0005244732644644402,AFW,False,0,25
19,0.038620948791503906,0.0001349175492619575,0.0005251835444306808,AFW,False,0,25
20,0.040544748306274414,0.00012092252170507705,0.00046814945031107343,AFW,False,0,25
21,0.04250693321228027,0.00011169084651103424,0.0004304982618112649,AFW,False,0,25
22,0.04434990882873535,0.00010750258512269406,0.000413405608042471,AFW,False,0,25
23,0.04617500305175781,0.0001042154395753547,0.0003999893740272239,AFW,False,0,25
24,0.04851484298706055,9.904305743461671e-05,0.0003788113081658331,AFW,False,0,25
25,0.05034494400024414,9.1851017976167e-05,0.000349208364809234,AFW,False,0,25
26,0.05219578742980957,9.104009016552817e-05,0.00034587361535663144,AFW,False,0,25
27,0.054017066955566406,8.07400039620407e-05,0.000225080057045419,AFW,False,0,25
28,0.055860042572021484,7.664345702815267e-05,0.00023908983684734007,AFW,False,0,25
29,0.05794882774353027,6.456505462930474e-05,0.00019327130415153026,AFW,False,0,25
30,0.05978989601135254,6.292009790215722e-05,0.0001890308487454754,AFW,False,0,25
31,0.06161093711853027,5.2572580255136574e-05,0.00017343061599438015,AFW,False,0,25
32,0.06351590156555176,4.593219204771328e-05,0.00016501752134505181,AFW,False,0,25
33,0.06556081771850586,4.276165217817463e-05,0.00016705259143818722,AFW,False,0,25
34,0.06740307807922363,3.644647216057348e-05,0.00014148556418652617,AFW,False,0,25
35,0.06922698020935059,3.249043523092722e-05,0.0001254846157389625,AFW,False,0,25
36,0.07106995582580566,2.7419482460852454e-05,0.00010489143943322369,AFW,False,0,25
37,0.07290196418762207,2.3239049212651053e-05,8.793238655931133e-05,AFW,False,0,25
38,0.07503080368041992,2.062220189506854e-05,7.722366331603027e-05,AFW,False,0,25
39,0.07685470581054688,1.997826865633438e-05,7.656097206805356e-05,AFW,False,0,25
40,0.07869791984558105,1.8125543037200822e-05,6.896419997367625e-05,AFW,False,0,25
41,0.08063697814941406,1.6215273857888386e-05,6.117406639033612e-05,AFW,False,0,25
42,0.08271598815917969,1.4067060808743623e-05,5.242080233847149e-05,AFW,False,0,25
43,0.08455395698547363,1.3593136614803417e-05,5.273278717456813e-05,AFW,False,0,25
44,0.08633279800415039,1.297795462831245e-05,5.022419625851054e-05,AFW,False,0,25
45,0.08811092376708984,1.2490564085169815e-05,4.823779047568963e-05,AFW,False,0,25
46,0.0899648666381836,1.2017105260030439e-05,4.7004196001136205e-05,AFW,False,0,25
47,0.09216904640197754,1.1941391790162111e-05,4.7731377837952184e-05,AFW,False,0,25
48,0.09398078918457031,1.1431994105208055e-05,4.569303801273336e-05,AFW,False,0,25
49,0.09583377838134766,1.09306268605415e-05,4.368682161487759e-05,AFW,False,0,25
50,0.0980379581451416,1.0406605780297112e-05,4.1589966972626446e-05,AFW,False,0,25
51,0.10014176368713379,9.83624834151433e-06,3.930772496170416e-05,AFW,False,0,25
52,0.10198402404785156,9.668307614890054e-06,3.863572873607432e-05,AFW,False,0,25
53,0.10380792617797852,9.228517129367003e-06,3.687567234499685e-05,AFW,False,0,25
54,0.10562992095947266,9.073910718158504e-06,3.62567225053779e-05,AFW,False,0,25
55,0.10853099822998047,8.899851276487536e-06,3.555998614792828e-05,AFW,False,0,25
56,0.11040782928466797,8.737300940040426e-06,3.490930149062793e-05,AFW,False,0,25
57,0.1122128963470459,8.579455451474856e-06,3.427744146397971e-05,AFW,False,0,25
58,0.1140439510345459,8.421295456716308e-06,3.364432078418858e-05,AFW,False,0,25
59,0.11615180969238281,8.258827373615391e-06,3.2993958695474705e-05,AFW,False,0,25
60,0.11792373657226562,8.088733240087438e-06,3.2313078011705806e-05,AFW,False,0,25
61,0.1197047233581543,7.90827628652616e-06,3.159072731111703e-05,AFW,False,0,25
62,0.1214756965637207,7.853527968958631e-06,3.137157794024639e-05,AFW,False,0,25
63,0.12324786186218262,7.724070444074123e-06,3.0853223252673005e-05,AFW,False,0,25
64,0.12539291381835938,7.632518839734536e-06,3.0357741725291644e-05,AFW,False,0,25
65,0.12716889381408691,7.543541309624598e-06,2.9735572885848788e-05,AFW,False,0,25
66,0.12894272804260254,7.457917265180732e-06,2.8948337122901763e-05,AFW,False,0,25
67,0.13082504272460938,7.376591648322254e-06,2.796762460562654e-05,AFW,False,0,25
68,0.13290095329284668,7.300580236464574e-06,2.7074208191261775e-05,AFW,False,0,25
69,0.13467073440551758,7.229308403674763e-06,2.651223483138085e-05,AFW,False,0,25
70,0.13643884658813477,7.16094900129823e-06,2.5495456942290574e-05,AFW,False,0,25
71,0.1382138729095459,7.097727973797484e-06,2.491001980165181e-05,AFW,False,0,25
72,0.13998174667358398,7.040112270316157e-06,2.465148928227605e-05,AFW,False,0,25
73,0.1421346664428711,6.981586159983326e-06,2.4388869083357286e-05,AFW,False,0,25
74,0.1439046859741211,6.923720923907622e-06,2.3255731337122887e-05,AFW,False,0,25
75,0.1456756591796875,6.902012486431977e-06,2.3156851961187667e-05,AFW,False,0,25
76,0.1475048065185547,6.8497325484451715e-06,2.2913637116988746e-05,AFW,False,0,25
77,0.1495668888092041,6.7986737016622205e-06,2.23565166531014e-05,AFW,False,0,25
78,0.1513359546661377,6.750073585346434e-06,2.205394047632355e-05,AFW,False,0,25
79,0.1531078815460205,6.702778307512579e-06,2.1007564127818227e-05,AFW,False,0,25
80,0.15502595901489258,6.659889288701813e-06,2.045455988027312e-05,AFW,False,0,25
81,0.15679478645324707,6.619238008089766e-06,2.018288833350583e-05,AFW,False,0,25
82,0.15907883644104004,6.579659439478565e-06,1.9102388921313446e-05,AFW,False,0,25
83,0.16098570823669434,6.544232555422776e-06,1.8565467671926287e-05,AFW,False,0,25
84,0.16281986236572266,6.510779441776273e-06,1.8470988944399734e-05,AFW,False,0,25
85,0.1649489402770996,6.47766204158332e-06,1.8231842243551895e-05,AFW,False,0,25
86,0.16678094863891602,6.446389921235716e-06,1.8061720073480723e-05,AFW,False,0,25
87,0.16861271858215332,6.415299677832411e-06,1.7892204848299345e-05,AFW,False,0,25
88,0.17043685913085938,6.38422488313961e-06,1.680077859994914e-05,AFW,False,0,25
89,0.17226481437683105,6.357046648615524e-06,1.6644416799846168e-05,AFW,False,0,25
90,0.1740889549255371,6.328923348053651e-06,1.6483174846622638e-05,AFW,False,0,25
91,0.17617487907409668,6.30257399778486e-06,1.596869998422168e-05,AFW,False,0,25
92,0.17800092697143555,6.277852974084268e-06,1.5913391854048245e-05,AFW,False,0,25
93,0.17983388900756836,6.253300337586425e-06,1.5747899998858442e-05,AFW,False,0,25
94,0.18223071098327637,6.2292560495249384e-06,1.5250575625253443e-05,AFW,False,0,25
95,0.1840651035308838,6.206714839614131e-06,1.4754044174345964e-05,AFW,False,0,25
96,0.1858377456665039,6.185625696886519e-06,1.462495865528674e-05,AFW,False,0,25
97,0.18761086463928223,6.164903950966386e-06,1.4144989278751791e-05,AFW,False,0,25
98,0.1893777847290039,6.145527472537447e-06,1.411159994898323e-05,AFW,False,0,25
99,0.1911928653717041,6.126240557118326e-06,1.3974031810470316e-05,AFW,False,0,25
100,0.1931629180908203,6.107328249544272e-06,1.3510173444757162e-05,AFW,False,0,25
101,0.1949319839477539,6.089448226574724e-06,1.3390664718686087e-05,AFW,False,0,25
102,0.19673776626586914,6.071904795870366e-06,1.3272762245252378e-05,AFW,False,0,25
103,0.19877290725708008,6.054850071628529e-06,1.2809282658899849e-05,AFW,False,0,25
104,0.20053791999816895,6.038971981016135e-06,1.2704451752225799e-05,AFW,False,0,25
105,0.20230770111083984,6.023770393622638e-06,1.2597338052878076e-05,AFW,False,0,25
106,0.20407772064208984,6.008318517925441e-06,1.2488651207613036e-05,AFW,False,0,25
107,0.20584774017333984,5.993226060958069e-06,1.2040496061126014e-05,AFW,False,0,25
108,0.2080378532409668,5.979202949413934e-06,1.2028526182546577e-05,AFW,False,0,25
109,0.2099599838256836,5.965206554851439e-06,1.1914505177299884e-05,AFW,False,0,25
110,0.21227383613586426,5.951474697606717e-06,1.1513302027849765e-05,AFW,False,0,25
111,0.2153017520904541,5.93890893517538e-06,1.1417952724747788e-05,AFW,False,0,25
112,0.2176828384399414,5.926155566710572e-06,1.1321348206109575e-05,AFW,False,0,25
113,0.22005581855773926,5.913761941380375e-06,1.0890934189335314e-05,AFW,False,0,25
114,0.22235584259033203,5.9020357839105124e-06,1.0798844397776343e-05,AFW,False,0,25
115,0.2246708869934082,5.890604711530051e-06,1.0708362781335767e-05,AFW,False,0,25
116,0.22685980796813965,5.879521848638416e-06,1.0652235226370103e-05,AFW,False,0,25
117,0.22879481315612793,5.868554725374669e-06,1.046872708729014e-05,AFW,False,0,25
118,0.23127388954162598,5.857963620403624e-06,1.023810426395345e-05,AFW,False,0,25
119,0.23388075828552246,5.847867473270658e-06,1.015445349553765e-05,AFW,False,0,25
120,0.23625683784484863,5.837687482241505e-06,1.0070145239057336e-05,AFW,False,0,25
121,0.23853397369384766,5.8274435722928e-06,9.985301106340946e-06,AFW,False,0,25
0,0.0,0.0002862139290192239,0.0006911252938367233,PFW,True,0,25
1,0.008600950241088867,0.00024816241072602926,0.000608280999107827,PFW,True,0,25
2,0.01792001724243164,0.00018571547947431898,0.0005234733849419859,PFW,True,0,25
3,0.02718806266784668,0.00013380282965527303,0.00033979332801782386,PFW,True,0,25
4,0.0391848087310791,0.00010917392541963401,0.0002980128679959984,PFW,True,0,25
5,0.05089902877807617,8.366410380080465e-05,0.00021154478200292547,PFW,True,0,25
6,0.05899977684020996,6.667829535632512e-05,0.00020723785042385458,PFW,True,0,25
7,0.06625795364379883,5.874085103038623e-05,0.00015627202032343052,PFW,True,0,25
8,0.0741887092590332,5.2344390308412556e-05,0.00017938510267831995,PFW,True,0,25
9,0.07713007926940918,4.607666668108092e-05,0.00013936169113920664,PFW,True,0,25
10,0.08237600326538086,4.007338428863797e-05,0.00012113974938775539,PFW,True,0,25
11,0.08515787124633789,3.576717752514825e-05,0.00011357635657704195,PFW,True,0,25
12,0.09137201309204102,3.0734611163035295e-05,9.520364779520965e-05,PFW,True,0,25
13,0.09410691261291504,2.771886011397914e-05,9.902960710507543e-05,PFW,True,0,25
14,0.09979796409606934,2.3352567861140705e-05,9.18775762722017e-05,PFW,True,0,25
15,0.10280704498291016,2.1464798751781683e-05,7.902017858564173e-05,PFW,True,0,25
16,0.10558891296386719,1.9845823417616817e-05,6.204757661832536e-05,PFW,True,0,25
17,0.10842704772949219,1.8285680393985e-05,4.4343236027687845e-05,PFW,True,0,25
18,0.11281371116638184,1.5972534470467344e-05,4.870705769188745e-05,PFW,True,0,25
19,0.11734390258789062,1.5118387524676379e-05,4.189310116877943e-05,PFW,True,0,25
20,0.12011384963989258,1.4536226037023559e-05,3.651513561106387e-05,PFW,True,0,25
21,0.12275385856628418,1.4098834227818548e-05,3.13970614279696e-05,PFW,True,0,25
22,0.12551498413085938,1.3713262309707813e-05,2.8771735763618373e-05,PFW,True,0,25
23,0.12851476669311523,1.3343442316803385e-05,2.7040354895137013e-05,PFW,True,0,25
24,0.13130497932434082,1.2928517392133469e-05,3.338536432738932e-05,PFW,True,0,25
25,0.13579607009887695,1.1927526589850697e-05,4.196979447477377e-05,PFW,True,0,25
26,0.13840484619140625,1.1462693318383295e-05,3.918798832512076e-05,PFW,True,0,25
27,0.14104604721069336,1.1155321937345456e-05,3.470931855482459e-05,PFW,True,0,25
28,0.14383697509765625,1.0890896437080277e-05,3.332320341839647e-05,PFW,True,0,25
29,0.1465747356414795,1.0648272363866544e-05,3.211073959159826e-05,PFW,True,0,25
30,0.14925789833068848,1.0470429371810103e-05,2.7913517411529758e-05,PFW,True,0,25
31,0.15222406387329102,1.0312710735105733e-05,2.7138327741040094e-05,PFW,True,0,25
32,0.15474486351013184,1.0157079076302407e-05,2.6289667760723922e-05,PFW,True,0,25
33,0.15744376182556152,1.001770980603248e-05,2.475638048811735e-05,PFW,True,0,25
34,0.15996289253234863,9.898162452192226e-06,2.1691517582847278e-05,PFW,True,0,25
35,0.16306781768798828,9.80426945465231e-06,2.119028115812485e-05,PFW,True,0,25
36,0.1657097339630127,9.713353740607766e-06,2.077879274391629e-05,PFW,True,0,25
37,0.16886186599731445,9.62480631006709e-06,1.9598446759998195e-05,PFW,True,0,25
38,0.17138385772705078,9.546381209434018e-06,1.6809930613082422e-05,PFW,True,0,25
39,0.17401981353759766,9.484669061261647e-06,1.6466974777745705e-05,PFW,True,0,25
40,0.17704081535339355,9.427992121773905e-06,1.6235224071582526e-05,PFW,True,0,25
41,0.17972302436828613,9.37467882251307e-06,1.5314101225149312e-05,PFW,True,0,25
42,0.18236708641052246,9.324809102929752e-06,1.4351320444163827e-05,PFW,True,0,25
43,0.18547987937927246,9.279196374417274e-06,1.3504665983243527e-05,PFW,True,0,25
44,0.18799591064453125,9.233908263276256e-06,1.2584650748987232e-05,PFW,True,0,25
45,0.19063878059387207,9.191631107286267e-06,1.237617527806497e-05,PFW,True,0,25
46,0.19357895851135254,9.15215987270621e-06,1.214051942261664e-05,PFW,True,0,25
47,0.19621682167053223,9.11210462363945e-06,1.193363256593192e-05,PFW,True,0,25
48,0.19873690605163574,9.072594154395963e-06,1.3337329984858314e-05,PFW,True,0,25
49,0.20209598541259766,9.02317333616812e-06,1.5485786480546316e-05,PFW,True,0,25
50,0.2044811248779297,8.95412285692715e-06,1.7949513389016863e-05,PFW,True,0,25
51,0.20684385299682617,8.857101686716444e-06,2.1291615559472328e-05,PFW,True,0,25
52,0.20920777320861816,8.71718665998072e-06,2.555729418227173e-05,PFW,True,0,25
53,0.21334505081176758,8.60048357722973e-06,2.5042284677848374e-05,PFW,True,0,25
54,0.2158830165863037,8.52165469651922e-06,2.343221502832708e-05,PFW,True,0,25
55,0.21860885620117188,8.44865888740724e-06,2.2372978269146302e-05,PFW,True,0,25
56,0.22177791595458984,8.379401988962006e-06,2.0708842066391956e-05,PFW,True,0,25
57,0.22466492652893066,8.317326888302512e-06,1.96669928569303e-05,PFW,True,0,25
58,0.22766399383544922,8.267191704730212e-06,1.8028920741124075e-05,PFW,True,0,25
59,0.23020601272583008,8.224131358363e-06,1.7222460669412998e-05,PFW,True,0,25
60,0.23292088508605957,8.184479722739409e-06,1.566530018714754e-05,PFW,True,0,25
61,0.2360367774963379,8.148595833992131e-06,1.4908087442733705e-05,PFW,True,0,25
62,0.2386338710784912,8.115379291542347e-06,1.3366349205670914e-05,PFW,True,0,25
63,0.24111294746398926,8.086966259242117e-06,1.2672492081482927e-05,PFW,True,0,25
64,0.244002103805542,8.06343496442051e-06,1.2008022236143668e-05,PFW,True,0,25
65,0.24662399291992188,8.04115725247797e-06,1.1138743658871471e-05,PFW,True,0,25
66,0.24942493438720703,8.021996306052185e-06,1.0626774780798481e-05,PFW,True,0,25
67,0.2528247833251953,8.003935568881499e-06,1.0010275740204294e-05,PFW,True,0,25
68,0.25522589683532715,7.987081270013598e-06,9.855861316803178e-06,PFW,True,0,25
0,0.0,0.0002862139290192239,0.0006911252938367233,PFW,False,0,27
1,0.002064228057861328,0.0002842781361555866,0.0006843777067882986,PFW,False,0,27
2,0.004796266555786133,0.0002559630434425476,0.0006222402495768745,PFW,False,0,27
3,0.006748199462890625,0.00025451036694265313,0.0006156202883546259,PFW,False,0,27
4,0.008667230606079102,0.0002356815571370786,0.0007154707265919077,PFW,False,0,27
5,0.011184215545654297,0.00021227158760925906,0.000613223550915502,PFW,False,0,27
6,0.01419210433959961,0.0001979090890757439,0.0006463559896488565,PFW,False,0,27
7,0.016329050064086914,0.000167886977552373,0.00043705514206280574,PFW,False,0,27
8,0.01824808120727539,0.00015652639640590364,0.0004561019594990951,PFW,False,0,27
9,0.020903348922729492,0.00015292342687331497,0.00042418207867487906,PFW,False,0,27
10,0.023073196411132812,0.00014017873033540524,0.0003518143170963802,PFW,False,0,27
11,0.024959087371826172,0.00013032261812309277,0.0002920938963668767,PFW,False,0,27
12,0.02678704261779785,0.00012339810293550022,0.00024275282610664028,PFW,False,0,27
13,0.028620004653930664,0.00012150309407539617,0.0002468437332845189,PFW,False,0,27
14,0.030884265899658203,0.00012142486299421326,0.0002461640892553706,PFW,False,0,27
15,0.03280901908874512,0.00011598896303042032,0.00024546923332093023,PFW,False,0,27
16,0.0346682071685791,9.960427016331333e-05,0.00023030689757628522,PFW,False,0,27
17,0.03713202476501465,9.780043745424816e-05,0.00022157067239228853,PFW,False,0,27
18,0.03949904441833496,9.295502510268167e-05,0.00020075034954943665,PFW,False,0,27
19,0.04141592979431152,8.521421872062649e-05,0.00016869704772419923,PFW,False,0,27
20,0.04330110549926758,8.303370380388002e-05,0.00015328684038939675,PFW,False,0,27
21,0.04528999328613281,7.741120883266502e-05,0.00022623840891511924,PFW,False,0,27
22,0.047747135162353516,6.978147006240227e-05,0.00023867564631249768,PFW,False,0,27
23,0.04969501495361328,6.720055742102766e-05,0.00022823812219940456,PFW,False,0,27
24,0.05158114433288574,5.621305520969264e-05,0.00018588370995849788,PFW,False,0,27
25,0.053785085678100586,5.237978903680903e-05,0.00016601211852285383,PFW,False,0,27
26,0.05584406852722168,4.750072281677805e-05,0.00014458812650838468,PFW,False,0,27
27,0.05768132209777832,4.699713527662364e-05,0.00014160875031725035,PFW,False,0,27
28,0.05951714515686035,4.4959644568235755e-05,0.00013222119483237438,PFW,False,0,27
29,0.06135129928588867,4.121767117299361e-05,0.00011386753450756573,PFW,False,0,27
30,0.06337308883666992,3.888179108570333e-05,0.00010395522676837654,PFW,False,0,27
31,0.06558632850646973,3.4994650009677374e-05,0.00010064318263115922,PFW,False,0,27
32,0.06744813919067383,3.333464942904604e-05,0.00010920792217027933,PFW,False,0,27
33,0.06969404220581055,2.945842815426886e-05,8.4561783659813e-05,PFW,False,0,27
34,0.07237029075622559,2.6435077977392616e-05,8.440284694374618e-05,PFW,False,0,27
35,0.07439208030700684,2.3911897304363186e-05,6.523029894460422e-05,PFW,False,0,27
36,0.07635831832885742,2.0867506369511563e-05,5.027779935869687e-05,PFW,False,0,27
37,0.07823014259338379,2.0623575680163315e-05,5.274250787516473e-05,PFW,False,0,27
38,0.08020710945129395,1.9897207017352895e-05,5.3102203784853664e-05,PFW,False,0,27
39,0.08242106437683105,1.896593849863353e-05,4.047988208096859e-05,PFW,False,0,27
40,0.08474612236022949,1.8335455401611068e-05,3.766293889303065e-05,PFW,False,0,27
41,0.08701801300048828,1.770162346809549e-05,3.374219615472093e-05,PFW,False,0,27
42,0.08974409103393555,1.7109609498868126e-05,4.365207503869106e-05,PFW,False,0,27
43,0.09176802635192871,1.6751393519431257e-05,4.662690505952938e-05,PFW,False,0,27
44,0.09377717971801758,1.622975316335997e-05,4.348588969501787e-05,PFW,False,0,27
45,0.09578704833984375,1.5794626567635065e-05,4.086741837748443e-05,PFW,False,0,27
46,0.09812211990356445,1.5451026539677463e-05,3.816131950657319e-05,PFW,False,0,27
